job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
71,71,delay,597791.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597791.000000,36000.000000,633791.000000,597791.000000,633791.000000,1.000000,44,-1,""
72,72,delay,597816.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597816.000000,36000.000000,633816.000000,597816.000000,633816.000000,1.000000,45,-1,""
73,73,delay,597818.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597818.000000,36000.000000,633818.000000,597818.000000,633818.000000,1.000000,46,-1,""
74,74,delay,597838.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597838.000000,36000.000000,633838.000000,597838.000000,633838.000000,1.000000,47,-1,""
75,75,delay,597841.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597841.000000,36000.000000,633841.000000,597841.000000,633841.000000,1.000000,48,-1,""
76,76,delay,597850.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597850.000000,36000.000000,633850.000000,597850.000000,633850.000000,1.000000,49,-1,""
77,77,delay,597864.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597864.000000,36000.000000,633864.000000,597864.000000,633864.000000,1.000000,50,-1,""
78,78,delay,597895.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597895.000000,36000.000000,633895.000000,597895.000000,633895.000000,1.000000,51,-1,""
79,79,delay,597902.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597902.000000,36000.000000,633902.000000,597902.000000,633902.000000,1.000000,52,-1,""
80,80,delay,597930.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597930.000000,36000.000000,633930.000000,597930.000000,633930.000000,1.000000,53,-1,""
81,81,delay,597939.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597939.000000,36000.000000,633939.000000,597939.000000,633939.000000,1.000000,54,-1,""
82,82,delay,597959.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597959.000000,36000.000000,633959.000000,597959.000000,633959.000000,1.000000,55,-1,""
83,83,delay,597961.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,597961.000000,36000.000000,633961.000000,597961.000000,633961.000000,1.000000,56,-1,""
84,84,delay,598041.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,598041.000000,36000.000000,634041.000000,598041.000000,634041.000000,1.000000,57,-1,""
19,19,delay,84252.000000,20,259200.000000,1,COMPLETED_SUCCESSFULLY,588746.000000,80069.000000,668815.000000,588746.000000,668815.000000,1.000000,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1,""
86,86,delay,676606.000000,4,36000.000000,1,COMPLETED_SUCCESSFULLY,676606.000000,36000.000000,712606.000000,676606.000000,712606.000000,1.000000,40 41 58 59,-1,""
20,20,delay,84252.000000,20,259200.000000,1,COMPLETED_SUCCESSFULLY,668815.000000,94307.000000,763122.000000,668815.000000,763122.000000,1.000000,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1,""
21,21,delay,84253.000000,20,259200.000000,1,COMPLETED_SUCCESSFULLY,763122.000000,31656.000000,794778.000000,763122.000000,794778.000000,1.000000,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1,""
90,90,delay,720959.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,720959.000000,84102.000000,805061.000000,720959.000000,805061.000000,1.000000,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1,""
91,91,delay,753111.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,753111.000000,80373.000000,833484.000000,753111.000000,833484.000000,1.000000,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1,""
22,22,delay,84256.000000,20,259200.000000,1,COMPLETED_SUCCESSFULLY,794778.000000,43005.000000,837783.000000,794778.000000,837783.000000,1.000000,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1,""
137,137,delay,853720.000000,1,86400.000000,1,COMPLETED_SUCCESSFULLY,853720.000000,7284.000000,861004.000000,853720.000000,861004.000000,1.000000,151,-1,""
139,139,delay,853910.000000,1,86400.000000,1,COMPLETED_SUCCESSFULLY,853910.000000,9635.000000,863545.000000,853910.000000,863545.000000,1.000000,152,-1,""
133,133,delay,853598.000000,1,86400.000000,1,COMPLETED_SUCCESSFULLY,853598.000000,24066.000000,877664.000000,853598.000000,877664.000000,1.000000,41,-1,""
131,131,delay,853572.000000,1,86400.000000,1,COMPLETED_SUCCESSFULLY,853572.000000,26103.000000,879675.000000,853572.000000,879675.000000,1.000000,50,-1,""
135,135,delay,853623.000000,1,86400.000000,1,COMPLETED_SUCCESSFULLY,853623.000000,26424.000000,880047.000000,853623.000000,880047.000000,1.000000,140,-1,""
23,23,delay,84256.000000,20,259200.000000,1,COMPLETED_SUCCESSFULLY,837783.000000,58798.000000,896581.000000,837783.000000,896581.000000,1.000000,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1,""
92,92,delay,753121.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,833484.000000,72389.000000,905873.000000,833484.000000,905873.000000,1.000000,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1,""
122,122,delay,829559.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,829559.000000,84099.000000,913658.000000,829559.000000,913658.000000,1.000000,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1,""
129,129,delay,830159.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,830159.000000,84109.000000,914268.000000,830159.000000,914268.000000,1.000000,120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139,-1,""
141,141,delay,923570.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,923570.000000,36000.000000,959570.000000,923570.000000,959570.000000,1.000000,142 153 154 155 156 157 158 159,-1,""
142,142,delay,926034.000000,5,36000.000000,1,COMPLETED_SUCCESSFULLY,926034.000000,36000.000000,962034.000000,926034.000000,962034.000000,1.000000,170 171 172 173 174,-1,""
143,143,delay,927937.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,927937.000000,36000.000000,963937.000000,927937.000000,963937.000000,1.000000,180 181 182 183 184 185 186 187,-1,""
145,145,delay,935786.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,935786.000000,36000.000000,971786.000000,935786.000000,971786.000000,1.000000,188 189 190 191 192 193 194 195,-1,""
24,24,delay,84256.000000,20,259200.000000,1,COMPLETED_SUCCESSFULLY,896581.000000,76691.000000,973272.000000,896581.000000,973272.000000,1.000000,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1,""
93,93,delay,753125.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,905873.000000,71229.000000,977102.000000,905873.000000,977102.000000,1.000000,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1,""
147,147,delay,951262.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,951262.000000,36000.000000,987262.000000,951262.000000,987262.000000,1.000000,200 201 202 203 204 205 206 207,-1,""
148,148,delay,957049.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,957049.000000,36000.000000,993049.000000,957049.000000,993049.000000,1.000000,208 209 210 211 212 213 214 215,-1,""
123,123,delay,829560.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,913658.000000,82821.000000,996479.000000,913658.000000,996479.000000,1.000000,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1,""
130,130,delay,830161.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,914268.000000,82831.000000,997099.000000,914268.000000,997099.000000,1.000000,120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139,-1,""
94,94,delay,753144.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,977102.000000,65625.000000,1042727.000000,977102.000000,1042727.000000,1.000000,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1,""
154,154,delay,1009588.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,1009588.000000,36000.000000,1045588.000000,1009588.000000,1045588.000000,1.000000,130,-1,""
163,163,delay,1027123.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,1027123.000000,36000.000000,1063123.000000,1027123.000000,1063123.000000,1.000000,200 201 202 203 216 217 218 219,-1,""
165,165,delay,1027465.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,1027465.000000,36000.000000,1063465.000000,1027465.000000,1063465.000000,1.000000,204 205 206 207 208 209 210 211,-1,""
170,170,delay,1028913.000000,10,36000.000000,1,COMPLETED_SUCCESSFULLY,1028913.000000,36000.000000,1064913.000000,1028913.000000,1064913.000000,1.000000,220 221 222 223 224 225 226 227 228 229,-1,""
171,171,delay,1028995.000000,10,36000.000000,1,COMPLETED_SUCCESSFULLY,1028995.000000,36000.000000,1064995.000000,1028995.000000,1064995.000000,1.000000,230 231 232 233 234 235 236 237 238 239,-1,""
25,25,delay,84256.000000,20,259200.000000,1,COMPLETED_SUCCESSFULLY,973272.000000,97013.000000,1070285.000000,973272.000000,1070285.000000,1.000000,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1,""
173,173,delay,1038806.000000,20,36000.000000,1,COMPLETED_SUCCESSFULLY,1038806.000000,36000.000000,1074806.000000,1038806.000000,1074806.000000,1.000000,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259,-1,""
174,174,delay,1038845.000000,20,36000.000000,1,COMPLETED_SUCCESSFULLY,1038845.000000,36000.000000,1074845.000000,1038845.000000,1074845.000000,1.000000,260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279,-1,""
124,124,delay,829561.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,996479.000000,82824.000000,1079303.000000,996479.000000,1079303.000000,1.000000,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1,""
166,166,delay,1027465.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,1063123.000000,36000.000000,1099123.000000,1063123.000000,1099123.000000,1.000000,212 213 214 215 216 217 218 219,-1,""
167,167,delay,1027465.000000,8,36000.000000,1,COMPLETED_SUCCESSFULLY,1063465.000000,36000.000000,1099465.000000,1063465.000000,1099465.000000,1.000000,200 201 202 203 204 205 206 207,-1,""
181,181,delay,1099640.000000,20,3600.000000,1,COMPLETED_SUCCESSFULLY,1099640.000000,1332.000000,1100972.000000,1099640.000000,1100972.000000,1.000000,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259,-1,""
182,182,delay,1099643.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,1100972.000000,11.000000,1100983.000000,1100972.000000,1100983.000000,1.000000,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259,-1,""
146,146,delay,949716.000000,1,172800.000000,1,COMPLETED_SUCCESSFULLY,949716.000000,157271.000000,1106987.000000,949716.000000,1106987.000000,1.000000,152,-1,""
95,95,delay,753146.000000,20,86400.000000,1,COMPLETED_SUCCESSFULLY,1042727.000000,66565.000000,1109292.000000,1042727.000000,1109292.000000,1.000000,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1,""
227,227,delay,1111659.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111659.000000,1164.000000,1112823.000000,1111659.000000,1112823.000000,1.000000,292,-1,""
240,240,delay,1111786.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111786.000000,1051.000000,1112837.000000,1111786.000000,1112837.000000,1.000000,471,-1,""
231,231,delay,1111701.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111701.000000,1191.000000,1112892.000000,1111701.000000,1112892.000000,1.000000,295,-1,""
253,253,delay,1111919.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111919.000000,1085.000000,1113004.000000,1111919.000000,1113004.000000,1.000000,530,-1,""
236,236,delay,1111750.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111750.000000,1255.000000,1113005.000000,1111750.000000,1113005.000000,1.000000,298,-1,""
249,249,delay,1111871.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111871.000000,1157.000000,1113028.000000,1111871.000000,1113028.000000,1.000000,477,-1,""
257,257,delay,1111957.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111957.000000,1182.000000,1113139.000000,1111957.000000,1113139.000000,1.000000,533,-1,""
261,261,delay,1111999.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111999.000000,1145.000000,1113144.000000,1111999.000000,1113144.000000,1.000000,536,-1,""
245,245,delay,1111838.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111838.000000,1361.000000,1113199.000000,1111838.000000,1113199.000000,1.000000,474,-1,""
265,265,delay,1112038.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1112038.000000,1263.000000,1113301.000000,1112038.000000,1113301.000000,1.000000,539,-1,""
226,226,delay,1111658.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111658.000000,1686.000000,1113344.000000,1111658.000000,1113344.000000,1.000000,239,-1,""
228,228,delay,1111659.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1111659.000000,1821.000000,1113480.000000,1111659.000000,1113480.000000,1.000000,440 441 442 443 444 445 446 447 448 449,-1,""
230,230,delay,1111701.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111701.000000,1817.000000,1113518.000000,1111701.000000,1113518.000000,1.000000,294,-1,""
235,235,delay,1111750.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111750.000000,1855.000000,1113605.000000,1111750.000000,1113605.000000,1.000000,297,-1,""
256,256,delay,1111957.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111957.000000,1671.000000,1113628.000000,1111957.000000,1113628.000000,1.000000,532,-1,""
252,252,delay,1111919.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111919.000000,1725.000000,1113644.000000,1111919.000000,1113644.000000,1.000000,479,-1,""
260,260,delay,1111999.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111999.000000,1658.000000,1113657.000000,1111999.000000,1113657.000000,1.000000,535,-1,""
264,264,delay,1112038.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1112038.000000,1791.000000,1113829.000000,1112038.000000,1113829.000000,1.000000,538,-1,""
239,239,delay,1111786.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111786.000000,2058.000000,1113844.000000,1111786.000000,1113844.000000,1.000000,470,-1,""
248,248,delay,1111871.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111871.000000,1985.000000,1113856.000000,1111871.000000,1113856.000000,1.000000,476,-1,""
244,244,delay,1111838.000000,1,18000.000000,1,COMPLETED_SUCCESSFULLY,1111838.000000,2140.000000,1113978.000000,1111838.000000,1113978.000000,1.000000,473,-1,""
180,180,delay,1078123.000000,1,36000.000000,1,COMPLETED_SUCCESSFULLY,1078123.000000,36000.000000,1114123.000000,1078123.000000,1114123.000000,1.000000,220,-1,""
232,232,delay,1111701.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1111701.000000,2862.000000,1114563.000000,1111701.000000,1114563.000000,1.000000,450 451 452 453 454 455 456 457 458 459,-1,""
237,237,delay,1111751.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1111751.000000,3741.000000,1115492.000000,1111751.000000,1115492.000000,1.000000,460 461 462 463 464 465 466 467 468 469,-1,""
250,250,delay,1111871.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1111871.000000,5635.000000,1117506.000000,1111871.000000,1117506.000000,1.000000,510 511 512 513 514 515 516 517 518 519,-1,""
246,246,delay,1111838.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1111838.000000,5724.000000,1117562.000000,1111838.000000,1117562.000000,1.000000,500 501 502 503 504 505 506 507 508 509,-1,""
188,188,delay,1104636.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1104636.000000,13945.000000,1118581.000000,1104636.000000,1118581.000000,1.000000,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259,-1,""
254,254,delay,1111919.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1111919.000000,6902.000000,1118821.000000,1111919.000000,1118821.000000,1.000000,520 521 522 523 524 525 526 527 528 529,-1,""
201,201,delay,1104857.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1104857.000000,13968.000000,1118825.000000,1104857.000000,1118825.000000,1.000000,260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279,-1,""
258,258,delay,1111957.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1111957.000000,7077.000000,1119034.000000,1111957.000000,1119034.000000,1.000000,540 541 542 543 544 545 546 547 548 549,-1,""
211,211,delay,1105097.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1105097.000000,15356.000000,1120453.000000,1105097.000000,1120453.000000,1.000000,300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319,-1,""
241,241,delay,1111786.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1111786.000000,8667.000000,1120453.000000,1111786.000000,1120453.000000,1.000000,9680 9681 9682 9683 9684 9685 9686 9687 9688 9689,-1,""
212,212,delay,1105217.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1105217.000000,15348.000000,1120565.000000,1105217.000000,1120565.000000,1.000000,320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339,-1,""
262,262,delay,1111999.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1111999.000000,8859.000000,1120858.000000,1111999.000000,1120858.000000,1.000000,550 551 552 553 554 555 556 557 558 559,-1,""
213,213,delay,1105537.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1105537.000000,15351.000000,1120888.000000,1105537.000000,1120888.000000,1.000000,340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359,-1,""
266,266,delay,1112038.000000,10,144000.000000,1,COMPLETED_SUCCESSFULLY,1112038.000000,10164.000000,1122202.000000,1112038.000000,1122202.000000,1.000000,560 561 562 563 564 565 566 567 568 569,-1,""
214,214,delay,1107799.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1107799.000000,15592.000000,1123391.000000,1107799.000000,1123391.000000,1.000000,360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379,-1,""
216,216,delay,1108500.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1108500.000000,15630.000000,1124130.000000,1108500.000000,1124130.000000,1.000000,380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399,-1,""
221,221,delay,1108800.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1108800.000000,15666.000000,1124466.000000,1108800.000000,1124466.000000,1.000000,400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419,-1,""
268,268,delay,1113846.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1113846.000000,12549.000000,1126395.000000,1113846.000000,1126395.000000,1.000000,580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599,-1,""
269,269,delay,1114186.000000,20,172800.000000,1,COMPLETED_SUCCESSFULLY,1114186.000000,12540.000000,1126726.000000,1114186.000000,1126726.000000,1.000000,600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619,-1,""
