9464,0.832021,0,317,1091302,1,0,425,1440,317
9465,0.916991,0,707,1091302,1,0,425,1440,707
9466,0.735537,0,178,1091303,1,0,425,1440,178
9467,0.738775,0,181,1091303,1,0,425,1440,181
9468,0.707763,0,155,1091304,1,0,425,1440,155
9469,0.794212,0,247,1091304,1,0,425,1440,247
9470,0.800000,0,256,1091304,1,0,425,1440,256
9471,0.800623,0,257,1091304,1,0,425,1440,257
9472,0.879925,0,469,1091304,1,0,425,1440,469
9473,0.926857,0,811,1091304,1,0,425,1440,811
9474,0.939221,0,989,1091304,1,0,425,1440,989
9475,0.833766,0,321,1091318,1,0,425,1440,321
9476,0.707763,0,155,1091319,1,0,425,1440,155
9477,0.879925,0,469,1091319,1,0,425,1440,469
9478,0.775439,0,221,1091320,1,0,425,1440,221
9479,0.813411,0,279,1091320,1,0,425,1440,279
9480,0.832898,0,319,1091320,1,0,425,1440,319
9481,0.768953,0,213,1091321,1,0,425,1440,213
9482,0.771429,0,216,1091321,1,0,425,1440,216
9483,0.769784,0,214,1091322,1,0,425,1440,214
9484,0.914780,0,687,1091322,1,0,425,1440,687
9485,0.933610,0,900,1091322,1,0,425,1440,900
9486,0.757576,0,200,1091323,1,0,425,1440,200
9487,0.812317,0,277,1091323,1,0,425,1440,277
9488,0.833333,0,320,1091323,1,0,425,1440,320
9489,0.802469,0,260,1091324,1,0,425,1440,260
9490,0.901690,0,587,1091324,1,0,425,1440,587
9491,0.944493,0,1089,1091324,1,0,425,1440,1089
9492,0.756654,0,199,1091325,1,0,425,1440,199
9493,0.788779,0,239,1091326,1,0,425,1440,239
9494,0.831135,0,315,1091326,1,0,425,1440,315
9495,0.894215,0,541,1091326,1,0,425,1440,541
9496,1.000000,0,376,1091327,1,64,425,1440,376
9497,1.000000,0,687,1091327,1,64,425,1440,687
9498,0.831579,0,316,1091328,1,0,425,1440,316
9499,0.998302,0,588,1091328,1,63,425,1440,588
9500,0.998594,0,710,1091328,1,63,425,1440,710
9501,0.993311,0,297,1091329,1,62,425,1440,297
9502,0.989170,0,274,1091330,1,61,425,1440,274
9503,0.989362,0,279,1091330,1,61,425,1440,279
9504,0.990000,0,297,1091330,1,61,425,1440,297
9505,1.000000,0,388,1091330,1,64,425,1440,388
9506,0.759399,0,202,1091331,1,0,425,1440,202
9507,0.997085,0,342,1091331,1,63,425,1440,342
9508,0.997416,0,386,1091331,1,63,425,1440,386
9509,0.995204,0,415,1091332,1,62,425,1440,415
9510,0.997337,0,749,1091332,1,62,425,1440,749
9511,0.998081,0,1040,1091332,1,62,425,1440,1040
9512,0.995399,0,649,1091333,1,61,425,1440,649
9513,0.770609,0,215,1091414,1,0,425,1440,215
9514,0.846154,0,352,1091416,1,0,425,1440,352
9515,0.810651,0,274,1091417,1,0,425,1440,274
9516,0.873016,0,440,1091423,1,0,425,1440,440
9517,0.954023,0,1328,1091430,1,0,425,1440,1328
9518,0.830239,0,313,1091432,1,0,425,1440,313
9519,0.770609,0,215,1091433,1,0,425,1440,215
9520,0.841975,0,341,1091433,1,0,425,1440,341
9521,0.944493,0,1089,1091433,1,0,425,1440,1089
9522,0.779310,0,226,1091436,1,0,425,1440,226
9523,0.844660,0,348,1091437,1,0,425,1440,348
9524,0.768953,0,213,1091438,1,0,425,1440,213
9525,0.772242,0,217,1091438,1,0,425,1440,217
9526,0.758491,0,201,1091439,1,0,425,1440,201
9527,0.897927,0,563,1091439,1,0,425,1440,563
9528,0.944828,0,1096,1091439,1,0,425,1440,1096
9529,0.946443,0,1131,1091442,1,0,425,1440,1131
9530,0.867495,0,419,1091516,1,0,425,1440,419
9531,0.758491,0,201,1091517,1,0,425,1440,201
9532,0.775439,0,221,1091517,1,0,425,1440,221
9533,0.794872,0,248,1091517,1,0,425,1440,248
9534,0.838384,0,332,1091517,1,0,425,1440,332
9535,0.849765,0,362,1091518,1,0,425,1440,362
9536,0.908309,0,634,1091518,1,0,425,1440,634
9537,0.759399,0,202,1091519,1,0,425,1440,202
9538,0.762963,0,206,1091520,1,0,425,1440,206
9539,0.770609,0,215,1091520,1,0,425,1440,215
9540,0.829333,0,311,1091520,1,0,425,1440,311
9541,0.944493,0,1089,1091520,1,0,425,1440,1089
9542,0.782313,0,230,1091524,1,0,425,1440,230
9543,0.756654,0,199,1091525,1,0,425,1440,199
9544,0.767273,0,211,1091525,1,0,425,1440,211
9545,0.767273,0,211,1091525,1,0,425,1440,211
9546,0.770609,0,215,1091525,1,0,425,1440,215
9547,0.815562,0,283,1091525,1,0,425,1440,283
9548,0.935354,0,926,1091525,1,0,425,1440,926
9549,0.827027,0,306,1091527,1,0,425,1440,306
9550,0.871227,0,433,1091527,1,0,425,1440,433
9551,0.906706,0,622,1091527,1,0,425,1440,622
9552,0.947584,0,1157,1091527,1,0,425,1440,1157
9553,0.760300,0,203,1091528,1,0,425,1440,203
9554,0.768953,0,213,1091528,1,0,425,1440,213
9555,0.772242,0,217,1091528,1,0,425,1440,217
9556,0.773852,0,219,1091528,1,0,425,1440,219
9557,0.777778,0,224,1091528,1,0,425,1440,224
9558,0.790850,0,242,1091528,1,0,425,1440,242
9559,0.864119,0,407,1091528,1,0,425,1440,407
9560,0.891525,0,526,1091528,1,0,425,1440,526
9561,0.957248,0,1433,1091529,1,0,425,1440,1433
9562,0.767273,0,211,1091533,1,0,425,1440,211
9563,0.774648,0,220,1091533,1,0,425,1440,220
9564,0.787375,0,237,1091533,1,0,425,1440,237
9565,0.944493,0,1089,1091533,1,0,425,1440,1089
9566,0.762082,0,205,1091534,1,0,425,1440,205
9567,0.810089,0,273,1091534,1,0,425,1440,273
9568,0.815562,0,283,1091534,1,0,425,1440,283
9569,0.824176,0,300,1091534,1,0,425,1440,300
9570,0.892074,0,529,1091534,1,0,425,1440,529
9571,0.901387,0,585,1091534,1,0,425,1440,585
9572,0.913979,0,680,1091534,1,0,425,1440,680
9573,0.944493,0,1089,1091534,1,0,425,1440,1089
9574,0.768116,0,212,1091535,1,0,425,1440,212
9575,0.770609,0,215,1091535,1,0,425,1440,215
9576,0.780069,0,227,1091535,1,0,425,1440,227
9577,0.929825,0,848,1091535,1,0,425,1440,848
9578,0.767273,0,211,1091537,1,0,425,1440,211
9579,0.770609,0,215,1091537,1,0,425,1440,215
9580,0.845783,0,351,1091537,1,0,425,1440,351
9581,0.891525,0,526,1091537,1,0,425,1440,526
9582,0.759399,0,202,1091538,1,0,425,1440,202
9583,0.767273,0,211,1091538,1,0,425,1440,211
9584,0.770609,0,215,1091538,1,0,425,1440,215
9585,0.787375,0,237,1091538,1,0,425,1440,237
9586,0.808955,0,271,1091538,1,0,425,1440,271
9587,0.891525,0,526,1091538,1,0,425,1440,526
9588,0.956254,0,1399,1091538,1,0,425,1440,1399
9589,0.759399,0,202,1091547,1,0,425,1440,202
9590,0.762963,0,206,1091547,1,0,425,1440,206
9591,0.796178,0,250,1091547,1,0,425,1440,250
9592,0.836317,0,327,1091547,1,0,425,1440,327
9593,0.845036,0,349,1091547,1,0,425,1440,349
9594,0.770609,0,215,1091548,1,0,425,1440,215
9595,0.772242,0,217,1091548,1,0,425,1440,217
9596,0.787375,0,237,1091548,1,0,425,1440,237
9597,0.790164,0,241,1091548,1,0,425,1440,241
9598,0.828418,0,309,1091548,1,0,425,1440,309
9599,0.836735,0,328,1091548,1,0,425,1440,328
9600,0.932773,0,888,1091548,1,0,425,1440,888
9601,0.762963,0,206,1091549,1,0,425,1440,206
9602,0.831135,0,315,1091549,1,0,425,1440,315
9603,0.901235,0,584,1091549,1,0,425,1440,584
9604,0.906841,0,623,1091549,1,0,425,1440,623
9605,0.784512,0,233,1091554,1,0,425,1440,233
9606,0.785235,0,234,1091554,1,0,425,1440,234
9607,0.823204,0,298,1091554,1,0,425,1440,298
9608,0.832021,0,317,1091554,1,0,425,1440,317
9609,0.835476,0,325,1091554,1,0,425,1440,325
9610,0.868313,0,422,1091554,1,0,425,1440,422
9611,0.891525,0,526,1091554,1,0,425,1440,526
9612,0.810651,0,274,1091555,1,0,425,1440,274
9613,0.830688,0,314,1091555,1,0,425,1440,314
9614,0.832461,0,318,1091555,1,0,425,1440,318
9615,0.870707,0,431,1091555,1,0,425,1440,431
9616,0.931109,0,865,1091555,1,0,425,1440,865
9617,0.945439,0,1109,1091555,1,0,425,1440,1109
9618,0.773852,0,219,1091556,1,0,425,1440,219
9619,0.776224,0,222,1091556,1,0,425,1440,222
9620,0.778547,0,225,1091556,1,0,425,1440,225
9621,0.781570,0,229,1091556,1,0,425,1440,229
9622,0.790850,0,242,1091556,1,0,425,1440,242
9623,0.893155,0,535,1091556,1,0,425,1440,535
9624,0.930131,0,852,1091556,1,0,425,1440,852
9625,0.762082,0,205,1091557,1,0,425,1440,205
9626,0.765568,0,209,1091557,1,0,425,1440,209
9627,0.773852,0,219,1091557,1,0,425,1440,219
9628,0.775439,0,221,1091557,1,0,425,1440,221
9629,0.790164,0,241,1091557,1,0,425,1440,241
9630,0.803681,0,262,1091557,1,0,425,1440,262
9631,0.825613,0,303,1091557,1,0,425,1440,303
9632,0.766423,0,210,1091558,1,0,425,1440,210
9633,0.813953,0,280,1091558,1,0,425,1440,280
9634,0.834197,0,322,1091558,1,0,425,1440,322
9635,0.838384,0,332,1091558,1,0,425,1440,332
9636,0.844282,0,347,1091558,1,0,425,1440,347
9637,0.863830,0,406,1091558,1,0,425,1440,406
9638,0.934359,0,911,1091558,1,0,425,1440,911
9639,0.822715,0,297,1091563,1,0,425,1440,297
9640,0.910987,0,655,1091563,1,0,425,1440,655
9641,0.913279,0,674,1091563,1,0,425,1440,674
9642,0.947238,0,1149,1091563,1,0,425,1440,1149
9643,0.789474,0,240,1091564,1,0,425,1440,240
9644,0.834197,0,322,1091564,1,0,425,1440,322
9645,0.900000,0,576,1091564,1,0,425,1440,576
9646,0.963821,0,1705,1091564,1,0,425,1440,1705
9647,0.787375,0,237,1091565,1,0,425,1440,237
9648,0.825137,0,302,1091565,1,0,425,1440,302
9649,0.830688,0,314,1091565,1,0,425,1440,314
9650,0.910864,0,654,1091565,1,0,425,1440,654
9651,0.913161,0,673,1091565,1,0,425,1440,673
9652,0.786667,0,236,1091566,1,0,425,1440,236
9653,0.825613,0,303,1091566,1,0,425,1440,303
9654,0.833766,0,321,1091566,1,0,425,1440,321
9655,0.897600,0,561,1091566,1,0,425,1440,561
9656,0.903323,0,598,1091566,1,0,425,1440,598
9657,0.906569,0,621,1091566,1,0,425,1440,621
9658,0.935025,0,921,1091566,1,0,425,1440,921
9659,0.776224,0,222,1091567,1,0,425,1440,222
9660,0.918159,0,718,1091567,1,0,425,1440,718
9661,0.944493,0,1089,1091567,1,0,425,1440,1089
9662,0.785235,0,234,1091571,1,0,425,1440,234
9663,0.836317,0,327,1091572,1,0,425,1440,327
9664,0.891525,0,526,1091572,1,0,425,1440,526
9665,0.786667,0,236,1091573,1,0,425,1440,236
9666,0.829333,0,311,1091573,1,0,425,1440,311
9667,0.832021,0,317,1091573,1,0,425,1440,317
9668,1.000000,0,403,1091573,1,64,425,1440,403
9669,1.000000,0,727,1091573,1,64,425,1440,727
9670,1.000000,0,912,1091573,1,64,425,1440,912
9671,1.000000,0,937,1091573,1,64,425,1440,937
9672,0.785235,0,234,1091574,1,0,425,1440,234
9673,0.837563,0,330,1091574,1,0,425,1440,330
9674,0.998305,0,589,1091574,1,63,425,1440,589
9675,1.000000,0,631,1091574,1,64,425,1440,631
9676,1.000000,0,649,1091574,1,64,425,1440,649
9677,1.000000,0,675,1091574,1,64,425,1440,675
9678,1.000000,0,1428,1091574,1,64,425,1440,1428
9679,0.997436,0,389,1091575,1,63,425,1440,389
9680,1.000000,0,700,1091575,1,64,425,1440,700
9681,1.000000,0,1153,1091575,1,64,425,1440,1153
9682,0.786667,0,236,1091576,1,0,425,1440,236
9683,1.000000,0,351,1091576,1,64,425,1440,351
9684,1.000000,0,589,1091576,1,64,425,1440,589
9685,1.000000,0,591,1091576,1,64,425,1440,591
9686,1.000000,0,604,1091576,1,64,425,1440,604
9687,1.000000,0,1153,1091576,1,64,425,1440,1153
9688,1.000000,0,303,1091577,1,64,425,1440,303
9689,1.000000,0,317,1091577,1,64,425,1440,317
9690,1.000000,0,368,1091577,1,64,425,1440,368
9691,1.000000,0,397,1091577,1,64,425,1440,397
9692,1.000000,0,731,1091577,1,64,425,1440,731
9693,1.000000,0,927,1091577,1,64,425,1440,927
9694,1.000000,0,1171,1091577,1,64,425,1440,1171
9695,0.828418,0,309,1091578,1,0,425,1440,309
9696,0.999191,0,1235,1091578,1,63,425,1440,1235
9697,1.000000,0,1541,1091578,1,64,425,1440,1541
9698,0.823691,0,299,1091667,1,0,425,1440,299
9699,0.912449,0,667,1091667,1,0,425,1440,667
9700,0.919090,0,727,1091667,1,0,425,1440,727
9701,0.946218,0,1126,1091667,1,0,425,1440,1126
9702,0.828877,0,310,1091668,1,0,425,1440,310
9703,0.921279,0,749,1091668,1,0,425,1440,749
9704,0.824658,0,301,1091714,1,0,425,1440,301
9705,1.000000,0,1050,1091714,1,64,425,1440,1050
9706,0.999133,0,1152,1091715,1,63,425,1440,1152
9707,0.769784,0,214,1091717,1,0,425,1440,214
9708,0.803681,0,262,1091717,1,0,425,1440,262
9709,0.786667,0,236,1091718,1,0,425,1440,236
9710,0.773852,0,219,1091719,1,0,425,1440,219
9711,0.891525,0,526,1091719,1,0,425,1440,526
9712,0.929825,0,848,1091719,1,0,425,1440,848
9713,0.969097,0,2007,1091719,1,0,425,1440,2007
9714,0.789474,0,240,1091720,1,0,425,1440,240
9715,0.807229,0,268,1091720,1,0,425,1440,268
9716,0.955338,0,1369,1091720,1,0,425,1440,1369
9717,0.872510,0,438,1091721,1,0,425,1440,438
9718,0.875244,0,449,1091721,1,0,425,1440,449
9719,0.785953,0,235,1091722,1,0,425,1440,235
9720,0.825137,0,302,1091722,1,0,425,1440,302
9721,0.854545,0,376,1091722,1,0,425,1440,376
9722,0.832461,0,318,1091723,1,0,425,1440,318
9723,0.917419,0,711,1091723,1,0,425,1440,711
9724,0.948923,0,1189,1091723,1,0,425,1440,1189
9725,0.773852,0,219,1091724,1,0,425,1440,219
9726,0.789474,0,240,1091724,1,0,425,1440,240
9727,0.811209,0,275,1091724,1,0,425,1440,275
9728,0.963027,0,1667,1091724,1,0,425,1440,1667
9729,0.768116,0,212,1091725,1,0,425,1440,212
9730,0.828877,0,310,1091725,1,0,425,1440,310
9731,0.890034,0,518,1091725,1,0,425,1440,518
9732,0.939736,0,998,1091725,1,0,425,1440,998
9733,0.838791,0,333,1091726,1,0,425,1440,333
9734,0.893155,0,535,1091726,1,0,425,1440,535
9735,0.945159,0,1103,1091726,1,0,425,1440,1103
9736,0.897600,0,561,1091727,1,0,425,1440,561
9737,0.778547,0,225,1091728,1,0,425,1440,225
9738,0.906158,0,618,1091728,1,0,425,1440,618
9739,0.944875,0,1097,1091728,1,0,425,1440,1097
9740,0.819718,0,291,1091729,1,0,425,1440,291
9741,0.832898,0,319,1091729,1,0,425,1440,319
9742,0.891709,0,527,1091729,1,0,425,1440,527
9743,0.950388,0,1226,1091729,1,0,425,1440,1226
9744,0.889845,0,517,1091731,1,0,425,1440,517
9745,0.973132,0,2318,1091732,1,0,425,1440,2318
9746,0.950000,0,1216,1091756,1,0,425,1440,1216
9747,0.796178,0,250,1091757,1,0,425,1440,250
9748,0.826087,0,304,1091758,1,0,425,1440,304
9749,0.903904,0,602,1091759,1,0,425,1440,602
9750,0.814493,0,281,1091760,1,0,425,1440,281
9751,0.777778,0,224,1091761,1,0,425,1440,224
9752,0.777778,0,224,1091761,1,0,425,1440,224
9753,0.962899,0,1661,1091761,1,0,425,1440,1661
9754,0.791531,0,243,1091762,1,0,425,1440,243
9755,0.829787,0,312,1091762,1,0,425,1440,312
9756,0.955025,0,1359,1091762,1,0,425,1440,1359
9757,0.890034,0,518,1091763,1,0,425,1440,518
9758,1.000000,0,1450,1091766,20,1280,426,1441,29000
9759,1.000000,0,589,1091766,1,64,427,1442,589
9760,1.000000,0,652,1091766,1,64,427,1442,652
9761,1.000000,0,1736,1091766,1,64,427,1442,1736
9762,1.000000,0,288,1091767,1,64,427,1442,288
9763,1.000000,0,288,1091767,1,64,427,1442,288
9764,1.000000,0,338,1091767,1,64,427,1442,338
9765,1.000000,0,664,1091767,1,64,427,1442,664
9766,1.000000,0,1286,1091767,1,64,427,1442,1286
9767,0.996516,0,286,1091768,1,63,427,1442,286
9768,0.996795,0,311,1091768,1,63,427,1442,311
9769,1.000000,0,332,1091768,1,64,427,1442,332
9770,1.000000,0,588,1091768,1,64,427,1442,588
9771,1.000000,0,1414,1091768,1,64,427,1442,1414
9772,0.993399,0,301,1091770,1,62,427,1442,301
9773,0.996564,0,580,1091770,1,62,427,1442,580
9774,1.000000,0,582,1091770,1,64,427,1442,582
9775,1.000000,0,302,1091771,1,64,427,1442,302
9776,1.000000,0,311,1091771,1,64,427,1442,311
9777,1.000000,0,625,1091771,1,64,427,1442,625
9778,1.000000,0,710,1091771,1,64,427,1442,710
9779,1.000000,0,302,1091772,1,64,427,1442,302
9780,1.000000,0,304,1091772,1,64,427,1442,304
9781,1.000000,0,582,1091772,1,64,427,1442,582
9782,1.000000,0,582,1091772,1,64,427,1442,582
9783,0.970199,0,293,1091776,1,55,427,1442,293
9784,0.986885,0,301,1091776,1,60,427,1442,301
9785,1.000000,0,306,1091776,1,64,427,1442,306
9786,1.000000,0,582,1091776,1,64,427,1442,582
9787,1.000000,0,850,1091776,1,64,427,1442,850
9788,1.000000,0,1534,1091776,1,64,427,1442,1534
9789,0.996700,0,302,1091777,1,63,427,1442,302
9790,1.000000,0,306,1091777,1,64,427,1442,306
9791,1.000000,0,1891,1091777,1,64,427,1442,1891
9792,1.000000,0,275,1091778,1,64,427,1442,275
9793,1.000000,0,305,1091778,1,64,427,1442,305
9794,1.000000,0,308,1091778,1,64,427,1442,308
9795,1.000000,0,649,1091778,1,64,427,1442,649
9796,1.000000,0,823,1091778,1,64,427,1442,823
9797,1.000000,0,823,1091778,1,64,427,1442,823
9798,1.000000,0,292,1091779,1,64,427,1442,292
9799,1.000000,0,307,1091779,1,64,427,1442,307
9800,1.000000,0,310,1091779,1,64,427,1442,310
9801,1.000000,0,582,1091779,1,64,427,1442,582
9802,1.000000,0,1123,1091779,1,64,427,1442,1123
9803,1.000000,0,2061,1091779,1,64,427,1442,2061
9804,1.000000,0,582,1091780,1,64,427,1442,582
9805,1.000000,0,307,1091782,1,64,427,1442,307
9806,1.000000,0,309,1091782,1,64,427,1442,309
9807,1.000000,0,327,1091782,1,64,427,1442,327
9808,1.000000,0,929,1091782,1,64,427,1442,929
9809,1.000000,0,1094,1091782,1,64,427,1442,1094
9810,1.000000,0,1246,1091782,1,64,427,1442,1246
9811,0.996732,0,305,1091783,1,63,427,1442,305
9812,0.996732,0,305,1091783,1,63,427,1442,305
9813,0.996753,0,307,1091783,1,63,427,1442,307
9814,0.996764,0,308,1091783,1,63,427,1442,308
