Job_unique_id, Job_shared_id, User_id, Selected_endpoint, Credit_lost, New_credit, Job_end_time, Energy_used_watt_hours
46, 5, 0, 3, 1.645628, 947.522401, 341.494655, 1.439235
47, 5, 0, 3, 1.651088, 945.871313, 357.756305, 1.450155
48, 6, 0, 3, 1.656548, 944.214765, 374.017955, 1.461075
49, 6, 0, 3, 1.662008, 942.552757, 390.279605, 1.471994
50, 6, 0, 3, 1.667468, 940.885290, 406.541256, 1.482914
51, 6, 0, 3, 1.672927, 939.212362, 422.802906, 1.493834
52, 6, 0, 3, 1.678387, 937.533975, 439.064556, 1.504753
53, 6, 0, 3, 1.683847, 935.850128, 455.326206, 1.515673
54, 6, 0, 3, 1.689307, 934.160821, 471.587856, 1.526593
55, 6, 0, 3, 1.694767, 932.466054, 487.849507, 1.537512
56, 7, 0, 3, 1.700227, 930.765828, 504.111157, 1.548432
57, 7, 0, 3, 1.705686, 929.060141, 520.372807, 1.559352
58, 7, 0, 3, 1.711146, 927.348995, 536.634457, 1.570271
59, 7, 0, 3, 1.716606, 925.632389, 552.896107, 1.581191
60, 7, 0, 3, 1.722066, 923.910323, 569.157758, 1.592111
61, 7, 0, 3, 1.727526, 922.182797, 585.419408, 1.603030
62, 7, 0, 3, 1.732986, 920.449811, 601.681058, 1.613950
63, 7, 0, 3, 1.738445, 918.711366, 617.942708, 1.624870
64, 8, 1, 2, 0.129220, 999.870780, 190.661063, 0.055941
65, 8, 1, 2, 0.147050, 999.723729, 201.876420, 0.091601
66, 8, 1, 2, 0.164880, 999.558849, 213.091777, 0.127261
67, 8, 1, 2, 0.182710, 999.376138, 224.307133, 0.162921
68, 8, 1, 2, 0.200540, 999.175598, 235.522490, 0.198581
69, 8, 1, 2, 0.218371, 998.957227, 246.737847, 0.234242
70, 8, 1, 2, 0.236201, 998.721027, 257.953203, 0.269902
71, 8, 1, 2, 0.254031, 998.466996, 269.168560, 0.305562
72, 9, 1, 2, 0.271861, 998.195136, 280.383917, 0.341222
73, 9, 1, 2, 0.289691, 997.905445, 291.599273, 0.376882
74, 9, 1, 2, 0.307521, 997.597924, 302.814630, 0.412542
75, 9, 1, 2, 0.325351, 997.272573, 314.029987, 0.448202
76, 9, 1, 2, 0.343181, 996.929393, 325.245343, 0.483862
77, 9, 1, 2, 0.361011, 996.568382, 336.460700, 0.519522
78, 9, 1, 2, 0.378841, 996.189541, 347.676057, 0.555182
79, 9, 1, 2, 0.396671, 995.792870, 358.891413, 0.590842
80, 10, 1, 1, 1.442910, 994.349960, 185.752093, 0.962629
81, 10, 1, 1, 1.452460, 992.897500, 202.638646, 0.981729
82, 10, 1, 1, 1.462010, 991.435491, 219.525200, 1.000828
83, 10, 1, 1, 1.471559, 989.963931, 236.411754, 1.019928
84, 10, 1, 1, 1.481109, 988.482822, 253.298308, 1.039027
85, 10, 1, 1, 1.490659, 986.992163, 270.184862, 1.058127
86, 10, 1, 1, 1.500209, 985.491954, 287.071416, 1.077227
87, 10, 1, 1, 1.509759, 983.982196, 303.957970, 1.096326
88, 11, 1, 1, 1.519308, 982.462888, 320.844524, 1.115426
89, 11, 1, 1, 1.528858, 980.934029, 337.731077, 1.134525
90, 11, 1, 1, 1.538408, 979.395622, 354.617631, 1.153625
91, 11, 1, 1, 1.547958, 977.847664, 371.504185, 1.172725
92, 11, 1, 1, 1.557507, 976.290156, 388.390739, 1.191824
93, 11, 1, 1, 1.567057, 974.723099, 405.277293, 1.210924
94, 11, 1, 1, 1.576607, 973.146492, 422.163847, 1.230023
95, 11, 1, 1, 1.586157, 971.560335, 439.050401, 1.249123
96, 12, 1, 1, 1.595707, 969.964629, 455.936955, 1.268222
97, 12, 1, 1, 1.605256, 968.359372, 472.823508, 1.287322
98, 12, 1, 1, 1.614806, 966.744566, 489.710062, 1.306422
99, 12, 1, 3, 1.585570, 965.158996, 634.204359, 1.319119
100, 12, 1, 3, 1.591030, 963.567966, 650.466009, 1.330039
101, 12, 1, 3, 1.596490, 961.971476, 666.727659, 1.340958
102, 12, 1, 3, 1.601950, 960.369527, 682.989309, 1.351878
103, 12, 1, 3, 1.607409, 958.762117, 699.250959, 1.362798
104, 13, 1, 3, 1.612869, 957.149248, 715.512610, 1.373717
105, 13, 1, 3, 1.618329, 955.530919, 731.774260, 1.384637
106, 13, 1, 3, 1.623789, 953.907130, 748.035910, 1.395557
107, 13, 1, 3, 1.629249, 952.277881, 764.297560, 1.406476
108, 13, 1, 3, 1.634709, 950.643173, 780.559211, 1.417396
109, 13, 1, 3, 1.640168, 949.003004, 796.820861, 1.428316
110, 13, 1, 3, 1.645628, 947.357376, 813.082511, 1.439235
111, 13, 1, 3, 1.651088, 945.706288, 829.344161, 1.450155
112, 14, 1, 3, 1.656548, 944.049740, 845.605811, 1.461075
113, 14, 1, 3, 1.662008, 942.387732, 861.867462, 1.471994
114, 14, 1, 3, 1.667468, 940.720265, 878.129112, 1.482914
115, 14, 1, 3, 1.672927, 939.047337, 894.390762, 1.493834
116, 14, 1, 3, 1.678387, 937.368950, 910.652412, 1.504753
117, 14, 1, 3, 1.683847, 935.685103, 926.914063, 1.515673
118, 14, 1, 3, 1.689307, 933.995796, 943.175713, 1.526593
119, 14, 1, 3, 1.694767, 932.301029, 959.437363, 1.537512
120, 15, 1, 3, 1.700227, 930.600802, 975.699013, 1.548432
121, 15, 1, 3, 1.705686, 928.895116, 991.960663, 1.559352
122, 15, 1, 3, 1.711146, 927.183969, 1008.222314, 1.570271
123, 15, 1, 3, 1.716606, 925.467363, 1024.483964, 1.581191
124, 15, 1, 3, 1.722066, 923.745297, 1040.745614, 1.592111
125, 15, 1, 3, 1.727526, 922.017771, 1057.007264, 1.603030
126, 15, 1, 3, 1.732986, 920.284786, 1073.268915, 1.613950
127, 15, 1, 3, 1.738445, 918.546340, 1089.530565, 1.624870
128, 16, 2, 0, 4.600071, 995.399929, 101.670779, 3.128136
129, 16, 2, 0, 4.610835, 990.789094, 203.341558, 3.149665
130, 16, 2, 0, 4.621600, 986.167495, 305.012337, 3.171194
131, 16, 2, 2, 0.182710, 985.984784, 370.106770, 0.162921
132, 16, 2, 2, 0.200540, 985.784244, 381.322127, 0.198581
133, 16, 2, 2, 0.218371, 985.565873, 392.537483, 0.234242
134, 16, 2, 2, 0.236201, 985.329673, 403.752840, 0.269902
135, 16, 2, 0, 4.675422, 980.654250, 406.683116, 3.278840
136, 17, 2, 2, 0.271861, 980.382390, 414.968197, 0.341222
137, 17, 2, 2, 0.289691, 980.092699, 426.183553, 0.376882
138, 17, 2, 2, 0.307521, 979.785178, 437.398910, 0.412542
139, 17, 2, 2, 0.325351, 979.459828, 448.614267, 0.448202
140, 17, 2, 2, 0.343181, 979.116647, 459.829623, 0.483862
141, 17, 2, 2, 0.361011, 978.755636, 471.044980, 0.519522
142, 17, 2, 2, 0.378841, 978.376795, 482.260337, 0.555182
143, 17, 2, 2, 0.396671, 977.980124, 493.475693, 0.590842
144, 18, 2, 1, 1.442910, 976.537214, 506.596616, 0.962629
145, 18, 2, 0, 4.783068, 971.754146, 508.353895, 3.494131
146, 18, 2, 1, 1.462010, 970.292137, 523.483170, 1.000828
147, 18, 2, 1, 1.471559, 968.820577, 540.369724, 1.019928
148, 18, 2, 1, 1.481109, 967.339468, 557.256278, 1.039027
149, 18, 2, 1, 1.490659, 965.848809, 574.142832, 1.058127
150, 18, 2, 1, 1.500209, 964.348601, 591.029386, 1.077227
151, 18, 2, 1, 1.509759, 962.838842, 607.915939, 1.096326
152, 19, 2, 0, 4.858420, 957.980422, 610.024674, 3.644834
153, 19, 2, 1, 1.528858, 956.451564, 624.802493, 1.134525
154, 19, 2, 1, 1.538408, 954.913156, 641.689047, 1.153625
155, 19, 2, 1, 1.547958, 953.365199, 658.575601, 1.172725
156, 19, 2, 1, 1.557507, 951.807691, 675.462155, 1.191824
157, 19, 2, 1, 1.567057, 950.240634, 692.348709, 1.210924
158, 19, 2, 1, 1.576607, 948.664027, 709.235263, 1.230023
159, 19, 2, 0, 4.933771, 943.730256, 711.695453, 3.795538
160, 20, 2, 1, 1.595707, 942.134549, 726.121817, 1.268222
161, 20, 2, 1, 1.605256, 940.529293, 743.008370, 1.287322
162, 20, 2, 1, 1.614806, 938.914486, 759.894924, 1.306422
163, 20, 2, 1, 1.624356, 937.290131, 776.781478, 1.325521
164, 20, 2, 1, 1.633906, 935.656225, 793.668032, 1.344621
165, 20, 2, 1, 1.643456, 934.012769, 810.554586, 1.363720
166, 20, 2, 0, 5.009123, 929.003646, 813.366231, 3.946241
167, 20, 2, 1, 1.662555, 927.341091, 827.441140, 1.401919
168, 21, 2, 1, 1.672105, 925.668986, 844.327694, 1.421019
169, 21, 2, 1, 1.681655, 923.987331, 861.214248, 1.440119
170, 21, 2, 1, 1.691204, 922.296127, 878.100801, 1.459218
171, 21, 2, 1, 1.700754, 920.595373, 894.987355, 1.478318
172, 21, 2, 1, 1.710304, 918.885069, 911.873909, 1.497417
173, 21, 2, 0, 5.084475, 913.800594, 915.037010, 4.096945
174, 21, 2, 1, 1.729404, 912.071190, 928.760463, 1.535616
175, 21, 2, 1, 1.738953, 910.332237, 945.647017, 1.554716
176, 22, 2, 1, 1.748503, 908.583733, 962.533571, 1.573816
177, 22, 2, 1, 1.758053, 906.825680, 979.420125, 1.592915
178, 22, 2, 1, 1.767603, 905.058078, 996.306679, 1.612015
179, 22, 2, 1, 1.777153, 903.280925, 1013.193232, 1.631114
180, 22, 2, 0, 5.159827, 898.121098, 1016.707789, 4.247649
181, 22, 2, 1, 1.796252, 896.324846, 1030.079786, 1.669313
182, 22, 2, 1, 1.805802, 894.519044, 1046.966340, 1.688413
183, 22, 2, 1, 1.815352, 892.703693, 1063.852894, 1.707513
184, 23, 2, 1, 1.824901, 890.878791, 1080.739448, 1.726612
185, 23, 2, 1, 1.834451, 889.044340, 1097.626002, 1.745712
186, 23, 2, 3, 1.711146, 887.333194, 1105.792215, 1.570271
187, 23, 2, 1, 1.853551, 885.479643, 1114.512556, 1.783911
188, 23, 2, 0, 5.245943, 880.233700, 1118.378568, 4.419881
189, 23, 2, 3, 1.727526, 878.506174, 1122.053865, 1.603030
190, 23, 2, 1, 1.882200, 876.623974, 1131.399110, 1.841210
191, 23, 2, 3, 1.738445, 874.885528, 1138.315515, 1.624870
192, 24, 3, 1, 1.290113, 998.709887, 1148.285663, 0.657036
193, 24, 3, 0, 4.610835, 994.099051, 1220.049347, 3.149665
194, 24, 3, 2, 0.164880, 993.934171, 504.691050, 0.127261
195, 24, 3, 3, 1.410855, 992.523316, 1154.577166, 0.969689
196, 24, 3, 1, 1.328313, 991.195003, 1165.172217, 0.733434
197, 24, 3, 2, 0.218371, 990.976633, 515.906407, 0.234242
198, 24, 3, 2, 0.236201, 990.740432, 527.121763, 0.269902
199, 24, 3, 0, 4.675422, 986.065010, 1321.720126, 3.278840
200, 25, 3, 0, 4.686187, 981.378823, 1423.390905, 3.300369
201, 25, 3, 1, 1.376062, 980.002761, 1182.058771, 0.828932
202, 25, 3, 0, 4.707716, 975.295045, 1525.061684, 3.343427
203, 25, 3, 1, 1.395161, 973.899884, 1198.945325, 0.867131
204, 25, 3, 2, 0.343181, 973.556703, 538.337120, 0.483862
205, 25, 3, 3, 1.465454, 972.091250, 1170.838816, 1.078886
206, 25, 3, 2, 0.378841, 971.712409, 549.552477, 0.555182
207, 25, 3, 2, 0.396671, 971.315738, 560.767833, 0.590842
208, 26, 3, 3, 1.481833, 969.833905, 1187.100466, 1.111645
209, 26, 3, 3, 1.487293, 968.346612, 1203.362116, 1.122565
210, 26, 3, 3, 1.492753, 966.853859, 1219.623767, 1.133484
211, 26, 3, 1, 1.471559, 965.382300, 1215.831879, 1.019928
212, 26, 3, 0, 4.815361, 960.566938, 1626.732463, 3.558718
213, 26, 3, 0, 4.826126, 955.740812, 1728.403242, 3.580247
214, 26, 3, 1, 1.500209, 954.240604, 1232.718433, 1.077227
215, 26, 3, 3, 1.520052, 952.720552, 1235.885417, 1.188083
216, 27, 3, 0, 4.858420, 947.862132, 1830.074021, 3.644834
217, 27, 3, 3, 1.530972, 946.331160, 1252.147067, 1.209922
218, 27, 3, 3, 1.536432, 944.794729, 1268.408717, 1.220842
219, 27, 3, 0, 4.890713, 939.904016, 1931.744800, 3.709422
220, 27, 3, 1, 1.557507, 938.346508, 1249.604987, 1.191824
221, 27, 3, 1, 1.567057, 936.779451, 1266.491541, 1.210924
222, 27, 3, 3, 1.558271, 935.221180, 1284.670367, 1.264521
223, 27, 3, 0, 4.933771, 930.287409, 2033.415579, 3.795538
224, 28, 3, 3, 1.569191, 928.718218, 1300.932018, 1.286360
225, 28, 3, 0, 4.955300, 923.762918, 2135.086358, 3.838596
226, 28, 3, 1, 1.614806, 922.148111, 1283.378094, 1.306422
227, 28, 3, 3, 1.585570, 920.562541, 1317.193668, 1.319119
228, 28, 3, 0, 4.987594, 915.574947, 2236.757137, 3.903183
229, 28, 3, 3, 1.596490, 913.978457, 1333.455318, 1.340958
230, 28, 3, 0, 5.009123, 908.969334, 2338.427915, 3.946241
231, 28, 3, 1, 1.662555, 907.306779, 1300.264648, 1.401919
232, 29, 3, 1, 1.672105, 905.634674, 1317.151202, 1.421019
233, 29, 3, 0, 5.041417, 900.593257, 2440.098694, 4.010829
234, 29, 3, 0, 5.052181, 895.541076, 2541.769473, 4.032358
235, 29, 3, 1, 1.700754, 893.840322, 1334.037756, 1.478318
236, 29, 3, 1, 1.710304, 892.130018, 1350.924310, 1.497417
237, 29, 3, 3, 1.640168, 890.489849, 1349.716968, 1.428316
238, 29, 3, 1, 1.729404, 888.760446, 1367.810864, 1.535616
239, 29, 3, 0, 5.106004, 883.654442, 2643.440252, 4.140003
240, 30, 3, 1, 1.748503, 881.905939, 1384.697418, 1.573816
241, 30, 3, 0, 5.127533, 876.778405, 2745.111031, 4.183061
242, 30, 3, 3, 1.667468, 875.110938, 1365.978619, 1.482914
243, 30, 3, 3, 1.672927, 873.438010, 1382.240269, 1.493834
244, 30, 3, 0, 5.159827, 868.278184, 2846.781810, 4.247649
245, 30, 3, 1, 1.796252, 866.481931, 1401.583972, 1.669313
246, 30, 3, 3, 1.689307, 864.792625, 1398.501919, 1.526593
247, 30, 3, 1, 1.815352, 862.977273, 1418.470525, 1.707513
248, 31, 3, 1, 1.824901, 861.152371, 1435.357079, 1.726612
249, 31, 3, 1, 1.834451, 859.317920, 1452.243633, 1.745712
250, 31, 3, 3, 1.711146, 857.606774, 1414.763569, 1.570271
251, 31, 3, 3, 1.716606, 855.890168, 1431.025219, 1.581191
252, 31, 3, 0, 5.245943, 850.644225, 2948.452589, 4.419881
253, 31, 3, 3, 1.727526, 848.916699, 1447.286870, 1.603030
254, 31, 3, 1, 1.882200, 847.034499, 1469.130187, 1.841210
255, 31, 3, 0, 5.278237, 841.756262, 3050.123368, 4.484469
256, 32, 4, 0, 4.600071, 995.399929, 3151.794147, 3.128136
257, 32, 4, 0, 4.610835, 990.789094, 3253.464926, 3.149665
258, 32, 4, 0, 4.621600, 986.167495, 3355.135705, 3.171194
259, 32, 4, 0, 4.632364, 981.535131, 3456.806484, 3.192723
260, 32, 4, 0, 4.643129, 976.892002, 3558.477263, 3.214253
261, 32, 4, 0, 4.653893, 972.238109, 3660.148042, 3.235782
262, 32, 4, 0, 4.664658, 967.573451, 3761.818821, 3.257311
263, 32, 4, 0, 4.675422, 962.898029, 3863.489599, 3.278840
264, 33, 4, 0, 4.686187, 958.211842, 3965.160378, 3.300369
265, 33, 4, 0, 4.696951, 953.514890, 4066.831157, 3.321898
266, 33, 4, 0, 4.707716, 948.807174, 4168.501936, 3.343427
267, 33, 4, 0, 4.718481, 944.088694, 4270.172715, 3.364956
268, 33, 4, 0, 4.729245, 939.359449, 4371.843494, 3.386485
269, 33, 4, 0, 4.740010, 934.619439, 4473.514273, 3.408014
270, 33, 4, 0, 4.750774, 929.868665, 4575.185052, 3.429543
271, 33, 4, 0, 4.761539, 925.107126, 4676.855831, 3.451072
272, 34, 4, 0, 4.772303, 920.334823, 4778.526610, 3.472602
273, 34, 4, 0, 4.783068, 915.551755, 4880.197389, 3.494131
274, 34, 4, 0, 4.793832, 910.757923, 4981.868168, 3.515660
275, 34, 4, 0, 4.804597, 905.953326, 5083.538947, 3.537189
276, 34, 4, 0, 4.815361, 901.137965, 5185.209726, 3.558718
277, 34, 4, 0, 4.826126, 896.311839, 5286.880505, 3.580247
278, 34, 4, 0, 4.836890, 891.474948, 5388.551283, 3.601776
279, 34, 4, 0, 4.847655, 886.627293, 5490.222062, 3.623305
280, 35, 4, 0, 4.858420, 881.768874, 5591.892841, 3.644834
281, 35, 4, 0, 4.869184, 876.899690, 5693.563620, 3.666363
282, 35, 4, 0, 4.879949, 872.019741, 5795.234399, 3.687892
283, 35, 4, 0, 4.890713, 867.129028, 5896.905178, 3.709422
284, 35, 4, 0, 4.901478, 862.227550, 5998.575957, 3.730951
285, 35, 4, 0, 4.912242, 857.315308, 6100.246736, 3.752480
286, 35, 4, 0, 4.923007, 852.392301, 6201.917515, 3.774009
287, 35, 4, 0, 4.933771, 847.458530, 6303.588294, 3.795538
288, 36, 4, 0, 4.944536, 842.513994, 6405.259073, 3.817067
289, 36, 4, 0, 4.955300, 837.558693, 6506.929852, 3.838596
290, 36, 4, 0, 4.966065, 832.592628, 6608.600631, 3.860125
291, 36, 4, 0, 4.976830, 827.615799, 6710.271410, 3.881654
292, 36, 4, 0, 4.987594, 822.628205, 6811.942189, 3.903183
293, 36, 4, 0, 4.998359, 817.629846, 6913.612967, 3.924712
294, 36, 4, 0, 5.009123, 812.620723, 7015.283746, 3.946241
295, 36, 4, 0, 5.019888, 807.600835, 7116.954525, 3.967771
296, 37, 4, 0, 5.030652, 802.570183, 7218.625304, 3.989300
297, 37, 4, 0, 5.041417, 797.528766, 7320.296083, 4.010829
298, 37, 4, 0, 5.052181, 792.476585, 7421.966862, 4.032358
299, 37, 4, 0, 5.062946, 787.413639, 7523.637641, 4.053887
300, 37, 4, 0, 5.073710, 782.339929, 7625.308420, 4.075416
301, 37, 4, 0, 5.084475, 777.255454, 7726.979199, 4.096945
302, 37, 4, 0, 5.095239, 772.160214, 7828.649978, 4.118474
303, 37, 4, 0, 5.106004, 767.054210, 7930.320757, 4.140003
304, 38, 4, 0, 5.116769, 761.937442, 8031.991536, 4.161532
305, 38, 4, 0, 5.127533, 756.809908, 8133.662315, 4.183061
306, 38, 4, 0, 5.138298, 751.671611, 8235.333094, 4.204590
307, 38, 4, 0, 5.149062, 746.522549, 8337.003873, 4.226120
308, 38, 4, 0, 5.159827, 741.362722, 8438.674651, 4.247649
309, 38, 4, 0, 5.170591, 736.192130, 8540.345430, 4.269178
310, 38, 4, 0, 5.181356, 731.010775, 8642.016209, 4.290707
311, 38, 4, 0, 5.192120, 725.818654, 8743.686988, 4.312236
312, 39, 4, 0, 5.202885, 720.615769, 8845.357767, 4.333765
313, 39, 4, 0, 5.213649, 715.402120, 8947.028546, 4.355294
314, 39, 4, 0, 5.224414, 710.177706, 9048.699325, 4.376823
315, 39, 4, 0, 5.235179, 704.942527, 9150.370104, 4.398352
316, 39, 4, 0, 5.245943, 699.696584, 9252.040883, 4.419881
317, 39, 4, 0, 5.256708, 694.439877, 9353.711662, 4.441410
318, 39, 4, 0, 5.267472, 689.172404, 9455.382441, 4.462940
319, 39, 4, 0, 5.278237, 683.894168, 9557.053220, 4.484469
320, 40, 5, 0, 4.600071, 995.399929, 9658.723999, 3.128136
321, 40, 5, 0, 4.610835, 990.789094, 9760.394778, 3.149665
322, 40, 5, 0, 4.621600, 986.167495, 9862.065557, 3.171194
323, 40, 5, 0, 4.632364, 981.535131, 9963.736335, 3.192723
324, 40, 5, 0, 4.643129, 976.892002, 10065.407114, 3.214253
325, 40, 5, 0, 4.653893, 972.238109, 10167.077893, 3.235782
326, 40, 5, 0, 4.664658, 967.573451, 10268.748672, 3.257311
327, 40, 5, 0, 4.675422, 962.898029, 10370.419451, 3.278840
328, 41, 5, 0, 4.686187, 958.211842, 10472.090230, 3.300369
329, 41, 5, 0, 4.696951, 953.514890, 10573.761009, 3.321898
330, 41, 5, 0, 4.707716, 948.807174, 10675.431788, 3.343427
331, 41, 5, 0, 4.718481, 944.088694, 10777.102567, 3.364956
332, 41, 5, 0, 4.729245, 939.359449, 10878.773346, 3.386485
333, 41, 5, 0, 4.740010, 934.619439, 10980.444125, 3.408014
334, 41, 5, 0, 4.750774, 929.868665, 11082.114904, 3.429543
335, 41, 5, 0, 4.761539, 925.107126, 11183.785683, 3.451072
336, 42, 5, 0, 4.772303, 920.334823, 11285.456462, 3.472602
337, 42, 5, 0, 4.783068, 915.551755, 11387.127241, 3.494131
338, 42, 5, 0, 4.793832, 910.757923, 11488.798019, 3.515660
339, 42, 5, 0, 4.804597, 905.953326, 11590.468798, 3.537189
340, 42, 5, 0, 4.815361, 901.137965, 11692.139577, 3.558718
341, 42, 5, 0, 4.826126, 896.311839, 11793.810356, 3.580247
342, 42, 5, 0, 4.836890, 891.474948, 11895.481135, 3.601776
343, 42, 5, 0, 4.847655, 886.627293, 11997.151914, 3.623305
344, 43, 5, 0, 4.858420, 881.768874, 12098.822693, 3.644834
345, 43, 5, 0, 4.869184, 876.899690, 12200.493472, 3.666363
346, 43, 5, 0, 4.879949, 872.019741, 12302.164251, 3.687892
347, 43, 5, 0, 4.890713, 867.129028, 12403.835030, 3.709422
348, 43, 5, 0, 4.901478, 862.227550, 12505.505809, 3.730951
349, 43, 5, 0, 4.912242, 857.315308, 12607.176588, 3.752480
350, 43, 5, 0, 4.923007, 852.392301, 12708.847367, 3.774009
351, 43, 5, 0, 4.933771, 847.458530, 12810.518146, 3.795538
352, 44, 5, 0, 4.944536, 842.513994, 12912.188925, 3.817067
353, 44, 5, 0, 4.955300, 837.558693, 13013.859703, 3.838596
354, 44, 5, 0, 4.966065, 832.592628, 13115.530482, 3.860125
355, 44, 5, 0, 4.976830, 827.615799, 13217.201261, 3.881654
356, 44, 5, 0, 4.987594, 822.628205, 13318.872040, 3.903183
357, 44, 5, 0, 4.998359, 817.629846, 13420.542819, 3.924712
358, 44, 5, 0, 5.009123, 812.620723, 13522.213598, 3.946241
359, 44, 5, 0, 5.019888, 807.600835, 13623.884377, 3.967771
360, 45, 5, 0, 5.030652, 802.570183, 13725.555156, 3.989300
361, 45, 5, 0, 5.041417, 797.528766, 13827.225935, 4.010829
362, 45, 5, 0, 5.052181, 792.476585, 13928.896714, 4.032358
363, 45, 5, 0, 5.062946, 787.413639, 14030.567493, 4.053887
364, 45, 5, 0, 5.073710, 782.339929, 14132.238272, 4.075416
365, 45, 5, 0, 5.084475, 777.255454, 14233.909051, 4.096945
366, 45, 5, 0, 5.095239, 772.160214, 14335.579830, 4.118474
367, 45, 5, 0, 5.106004, 767.054210, 14437.250609, 4.140003
368, 46, 5, 0, 5.116769, 761.937442, 14538.921387, 4.161532
369, 46, 5, 0, 5.127533, 756.809908, 14640.592166, 4.183061
370, 46, 5, 0, 5.138298, 751.671611, 14742.262945, 4.204590
371, 46, 5, 0, 5.149062, 746.522549, 14843.933724, 4.226120
372, 46, 5, 0, 5.159827, 741.362722, 14945.604503, 4.247649
373, 46, 5, 0, 5.170591, 736.192130, 15047.275282, 4.269178
374, 46, 5, 0, 5.181356, 731.010775, 15148.946061, 4.290707
375, 46, 5, 0, 5.192120, 725.818654, 15250.616840, 4.312236
376, 47, 5, 0, 5.202885, 720.615769, 15352.287619, 4.333765
377, 47, 5, 0, 5.213649, 715.402120, 15453.958398, 4.355294
378, 47, 5, 0, 5.224414, 710.177706, 15555.629177, 4.376823
379, 47, 5, 0, 5.235179, 704.942527, 15657.299956, 4.398352
380, 47, 5, 0, 5.245943, 699.696584, 15758.970735, 4.419881
381, 47, 5, 0, 5.256708, 694.439877, 15860.641514, 4.441410
382, 47, 5, 0, 5.267472, 689.172404, 15962.312293, 4.462940
383, 47, 5, 0, 5.278237, 683.894168, 16063.983071, 4.484469
384, 48, 6, 1, 1.290113, 998.709887, 1486.016741, 0.657036
385, 48, 6, 1, 1.299663, 997.410223, 1502.903295, 0.676136
386, 48, 6, 1, 1.309213, 996.101010, 1519.789849, 0.695235
387, 48, 6, 1, 1.318763, 994.782247, 1536.676402, 0.714335
388, 48, 6, 1, 1.328313, 993.453935, 1553.562956, 0.733434
389, 48, 6, 1, 1.337862, 992.116072, 1570.449510, 0.752534
